fips,state_name,county_name,lat,long,org_type,org_name,org_address,description,variable_name
12057,Florida,Hillsborough County,27.959148,-82.514341,Colleges and universities,Concorde Career Institute-Tampa,"4202 W Spruce, Tampa, FL 33607-4127",https://www.concorde.edu/campus/tampa-florida,location_colleges_universities
12095,Florida,Orange County,28.576142,-81.367687,Colleges and universities,AdventHealth University,"671 Winyah Drive, Orlando, FL 32803",www.ahu.edu/,location_colleges_universities
12009,Florida,Brevard County,28.065815,-80.622893,Colleges and universities,Florida Institute of Technology,"150 West University Boulevard, Melbourne, FL 32901-6975",www.fit.edu/,location_colleges_universities
12033,Florida,Escambia County,30.524582,-87.220895,Colleges and universities,Florida Institute of Ultrasound Inc,"8800 University Pky Ste A4, Pensacola, FL 32514",www.fiupensacola.edu/,location_colleges_universities
12086,Florida,Miami-Dade County,25.75732,-80.373928,Colleges and universities,Florida International University,"11200 S. W. 8 Street, Miami, FL 33199",www.fiu.edu/,location_colleges_universities
12087,Florida,Monroe County,24.582748,-81.74446,Colleges and universities,The College of the Florida Keys,"5901 College Rd, Key West, FL 33040",https://www.cfk.edu/,location_colleges_universities
12086,Florida,Miami-Dade County,25.918278,-80.270753,Colleges and universities,Florida Memorial University,"15800 NW 42 Avenue, Miami Gardens, FL 33054-6199",www.fmuniv.edu/,location_colleges_universities
12086,Florida,Miami-Dade County,25.756567,-80.36778,Colleges and universities,Florida Career College-Miami,"1321 SW 107 Avenue, Suite 201B, Miami, FL 33174",https://www.floridacareercollege.edu/,location_colleges_universities
12001,Florida,Alachua County,29.593428,-82.338273,Colleges and universities,Florida School of Massage,"6421 SW 13th St, Gainesville, FL 32608-5419",floridaschoolofmassage.com/,location_colleges_universities
12105,Florida,Polk County,28.032443,-81.948203,Colleges and universities,Florida Southern College,"111 Lake Hollingsworth Dr, Lakeland, FL 33801-5698",www.flsouthern.edu/,location_colleges_universities
12073,Florida,Leon County,30.440756,-84.291921,Colleges and universities,Florida State University,"222 S. Copeland Street, Tallahassee, FL 32306-1037",https://www.fsu.edu/,location_colleges_universities
12001,Florida,Alachua County,29.64629,-82.347911,Colleges and universities,University of Florida,"Tigert Hall, Gainesville, FL 32611",www.ufl.edu/,location_colleges_universities
12111,Florida,St. Lucie County,27.411962,-80.325377,Colleges and universities,Fort Pierce Beauty Academy,"3028 S US 1, Fort Pierce, FL 34982-6333",fpbeauty.com/,location_colleges_universities
12095,Florida,Orange County,28.596546,-81.301286,Colleges and universities,Full Sail University,"3300 University Blvd, Winter Park, FL 32792-7429",www.fullsail.edu/,location_colleges_universities
12033,Florida,Escambia County,30.487547,-87.290659,Colleges and universities,George Stone Technical College,"2400 Longleaf Dr, Pensacola, FL 32526-8922",www.georgestonecollege.edu/,location_colleges_universities
12086,Florida,Miami-Dade County,25.804092,-80.263591,Colleges and universities,George T Baker Aviation Technical College,"3275 NW 42nd Ave, Miami, FL 33142",https://www.bakeraviationtechcollege.com/,location_colleges_universities
12005,Florida,Bay County,30.185542,-85.727918,Colleges and universities,Gulf Coast State College,"5230 West U.S. Highway 98, Panama City, FL 32401",https://www.gulfcoast.edu/default.htm,location_colleges_universities
12011,Florida,Broward County,26.13887,-80.114462,Colleges and universities,Key College,"1040 Bayview Drive, Fort Lauderdale, FL 33304-2532",www.keycollege.edu/,location_colleges_universities
12057,Florida,Hillsborough County,27.934888,-82.456253,Colleges and universities,Hillsborough Community College,"39 Columbia Drive, Tampa, FL 33606-3584",https://www.hccfl.edu/,location_colleges_universities
12085,Florida,Martin County,27.066304,-80.13184,Colleges and universities,Hobe Sound Bible College,"11298 SE Gomez Ave, Hobe Sound, FL 33455-1065",www.hsbc.edu/,location_colleges_universities
12011,Florida,Broward County,26.007139,-80.209125,Colleges and universities,Hollywood Institute of Beauty Careers,"420 S. State Rd. 7, Hollywood, FL 33023",www.hi.edu/,location_colleges_universities
12103,Florida,Pinellas County,27.793547,-82.680031,Colleges and universities,Cortiva Institute,"2370 34th Street North, St. Petersburg, FL 33713",www.cortiva.com/,location_colleges_universities
12111,Florida,St. Lucie County,27.42416,-80.358682,Colleges and universities,Indian River State College,"3209 Virginia Ave, Fort Pierce, FL 34981-5596",www.irsc.edu/,location_colleges_universities
12127,Florida,Volusia County,29.162159,-80.997811,Colleges and universities,International Academy,"2550 S Ridgewood Ave, South Daytona, FL 32119",www.intl-academy.com/,location_colleges_universities
12086,Florida,Miami-Dade County,25.790008,-80.18839,Colleges and universities,AI Miami International University of Art and Design,"1501 Biscayne Boulevard, Suite 100, Miami, FL 33132-1418",www.artinstitutes.edu/miami/,location_colleges_universities
12031,Florida,Duval County,30.353227,-81.60458,Colleges and universities,Jacksonville University,"2800 University Blvd N, Jacksonville, FL 32211-3394",https://www.ju.edu/index.php,location_colleges_universities
12011,Florida,Broward County,26.185869,-80.163959,Colleges and universities,Keiser University-Ft Lauderdale,"1500 NW 49th St., Fort Lauderdale, FL 33309",www.keiseruniversity.edu/,location_colleges_universities
12086,Florida,Miami-Dade County,25.86695,-80.312711,Colleges and universities,La Belle Beauty School,"1495 West 49 Street, Hialeah, FL 33012",labellebeauty.net/,location_colleges_universities
12023,Florida,Columbia County,30.175298,-82.5679,Colleges and universities,Florida Gateway College,"Highway 90 East, Lake City, FL 32025-2007",https://www.fgc.edu/,location_colleges_universities
12069,Florida,Lake County,28.833446,-81.690874,Colleges and universities,Lake Technical College,"2001 Kurt Street, Eustis, FL 32726",www.laketech.org/,location_colleges_universities
12069,Florida,Lake County,28.828649,-81.797193,Colleges and universities,Lake-Sumter State College,"9501 US Hwy 441, Leesburg, FL 34788-8751",www.lssc.edu/,location_colleges_universities
12071,Florida,Lee County,26.647517,-81.836596,Colleges and universities,Fort Myers Technical College,"3800 Michigan Ave, Fort Myers, FL 33916-2204",www.fortmyerstech.edu/,location_colleges_universities
12073,Florida,Leon County,30.448534,-84.339057,Colleges and universities,Lively Technical College,"500 N Appleyard Dr, Tallahassee, FL 32304-2895",www.livelytech.com/,location_colleges_universities
12086,Florida,Miami-Dade County,25.794676,-80.208154,Colleges and universities,Lindsey Hopkins Technical College,"750 NW 20 Street, Miami, FL 33127",www.lindseyhopkins.edu/,location_colleges_universities
12103,Florida,Pinellas County,27.783077,-82.713964,Colleges and universities,Loraines Academy & Spa,"1012 58th St N, Saint Petersburg, FL 33710",www.genesiscareer.edu/loraines-academy-spa-st-petersburg-fl/,location_colleges_universities
13089,Georgia,DeKalb County,33.698126,-84.123179,Colleges and universities,Luther Rice College & Seminary,"3038 Evans Mill Road, Lithonia, GA 30038-9869",www.lutherrice.edu/,location_colleges_universities
12081,Florida,Manatee County,27.43804,-82.590887,Colleges and universities,State College of Florida-Manatee-Sarasota,"5840 26th St W, Bradenton, FL 34207",www.scf.edu/,location_colleges_universities
12081,Florida,Manatee County,27.447894,-82.481088,Colleges and universities,Manatee Technical College,"6305 State Rd 70 East, Bradenton, FL 34203",manateetech.edu/,location_colleges_universities
12105,Florida,Polk County,27.995822,-81.892381,Colleges and universities,Traviss Technical College,"3225 Winter Lake Rd, Lakeland, FL 33803",www.traviss.edu/,location_colleges_universities
12011,Florida,Broward County,26.19044,-80.129991,Colleges and universities,Merryfield School of Pet Grooming,"5040 Northeast 13 Avenue, Oakland Park, FL 33334-4925",https://www.merryfield.edu/,location_colleges_universities
12086,Florida,Miami-Dade County,25.68307,-80.417646,Colleges and universities,Trinity International University-Florida,"9010 SW 137th Ave, Suite #101, Miami, FL 33186",tiu.edu/florida,location_colleges_universities
12086,Florida,Miami-Dade County,25.916128,-80.29513,Colleges and universities,Miami Lakes Educational Center and Technical College,"5780 NW 158th Street, Miami Lakes, FL 33014",miamilakes.edu/,location_colleges_universities
12086,Florida,Miami-Dade County,25.777717,-80.190856,Colleges and universities,Miami Dade College,"300 NE 2nd Avenue, Miami, FL 33132-2204",www.mdc.edu/,location_colleges_universities
12086,Florida,Miami-Dade County,25.72126,-80.278662,Colleges and universities,University of Miami,"University of Miami, Coral Gables, FL 33146",www.miami.edu/,location_colleges_universities
12095,Florida,Orange County,28.471695,-81.415996,Colleges and universities,Orange Technical College-Mid Florida Campus,"2900 West Oak Ridge Road, Orlando, FL 32809",www.orangetechcollege.net/,location_colleges_universities
12031,Florida,Duval County,30.259433,-81.527515,Colleges and universities,Paul Mitchell the School-Jacksonville,"4624 Town Crossing Drive, Suite 155, Jacksonville, FL 32246",paulmitchell.edu/jacksonville,location_colleges_universities
12079,Florida,Madison County,30.473841,-83.420732,Colleges and universities,North Florida College,"325 NW Turner Davis Dr, Madison, FL 32340",https://www.nfc.edu/,location_colleges_universities
12031,Florida,Duval County,30.27194,-81.509144,Colleges and universities,University of North Florida,"1 UNF Drive, Jacksonville, FL 32224-7699",https://www.unf.edu/,location_colleges_universities
12011,Florida,Broward County,26.079337,-80.24248,Colleges and universities,Nova Southeastern University,"3301 College Ave, Fort Lauderdale, FL 33314-7796",www.nova.edu/,location_colleges_universities
12091,Florida,Okaloosa County,30.540017,-86.47456,Colleges and universities,Northwest Florida State College,"100 College Boulevard, Niceville, FL 32578-1295",https://www.nwfsc.edu/,location_colleges_universities
12095,Florida,Orange County,28.550422,-81.383783,Colleges and universities,Orange Technical College-Orlando Campus,"301 W Amelia Street, Orlando, FL 32801-1197",https://www.orangetechcollege.net/,location_colleges_universities
12099,Florida,Palm Beach County,26.7044,-80.05247,Colleges and universities,Palm Beach Atlantic University,"901 S. Flagler Drive, West Palm Beach, FL 33401",www.pba.edu/,location_colleges_universities
12099,Florida,Palm Beach County,26.61256,-80.08653,Colleges and universities,Palm Beach State College,"4200 Congress Ave, Lake Worth, FL 33461-4796",www.palmbeachstate.edu/,location_colleges_universities
12101,Florida,Pasco County,28.2751,-82.646727,Colleges and universities,Pasco-Hernando State College,"10230 Ridge Road, New Port Richey, FL 34654-5199",https://www.phsc.edu/,location_colleges_universities
12033,Florida,Escambia County,30.479267,-87.200265,Colleges and universities,Pensacola State College,"1000 College Blvd, Pensacola, FL 32504-8998",www.pensacolastate.edu/,location_colleges_universities
12103,Florida,Pinellas County,27.911922,-82.719064,Colleges and universities,Pinellas Technical College-Clearwater,"6100 154th Avenue North, Clearwater, FL 33760-2140",www.myptc.edu/,location_colleges_universities
12105,Florida,Polk County,28.032411,-81.711873,Colleges and universities,Polk State College,"999 Avenue H NE, Winter Haven, FL 33881-4299",www.polk.edu/,location_colleges_universities
12113,Florida,Santa Rosa County,30.648077,-87.09971,Colleges and universities,Radford M Locklin Technical College,"5330 Berryhill Rd, Milton, FL 32570-8188",www.locklintech.com/,location_colleges_universities
12099,Florida,Palm Beach County,26.516538,-80.125185,Colleges and universities,Saint Vincent de Paul Regional Seminary,"10701 South Military Trail, Boynton Beach, FL 33436-4899",www.svdp.edu/,location_colleges_universities
12105,Florida,Polk County,28.076632,-81.654463,Colleges and universities,Ridge Technical College,"7700 State Rd 544, Winter Haven, FL 33881-9518",www.ridge.edu/,location_colleges_universities
12115,Florida,Sarasota County,27.360931,-82.547803,Colleges and universities,Ringling College of Art and Design,"2700 North Tamiami Trail, Sarasota, FL 34234-5895",https://www.ringling.edu/,location_colleges_universities
12086,Florida,Miami-Dade County,25.599247,-80.390054,Colleges and universities,Robert Morgan Educational Center and Technical College,"18180 SW 122nd Ave, Miami, FL 33177-2427",rmec.dadeschools.net/,location_colleges_universities
12095,Florida,Orange County,28.592787,-81.349239,Colleges and universities,Rollins College,"1000 Holt Avenue, Winter Park, FL 32789-4499",www.rollins.edu/,location_colleges_universities
12109,Florida,St. Johns County,29.924377,-81.345829,Colleges and universities,First Coast Technical College,"2980 Collins Ave, Saint Augustine, FL 32084-1919",fctc.edu/,location_colleges_universities
12101,Florida,Pasco County,28.336776,-82.257801,Colleges and universities,Saint Leo University,"33701 State Road 52, Saint Leo, FL 33574-6665",www.saintleo.edu/,location_colleges_universities
12103,Florida,Pinellas County,27.773264,-82.636587,Colleges and universities,St Petersburg College,"244 Second Ave. N, St. Petersburg, FL 33701",www.spcollege.edu/,location_colleges_universities
12103,Florida,Pinellas County,27.761183,-82.681534,Colleges and universities,Pinellas Technical College-St. Petersburg,"901 34th St S, Saint Petersburg, FL 33711-2209",www.myptc.edu/,location_colleges_universities
12001,Florida,Alachua County,29.681037,-82.433143,Colleges and universities,Santa Fe College,"3000 Northwest 83rd Street, Gainesville, FL 32606-6210",www.sfcollege.edu/,location_colleges_universities
12115,Florida,Sarasota County,27.285486,-82.500827,Colleges and universities,Suncoast Technical College,"4748 Beneva Rd, Sarasota, FL 34233-1798",sarasotacountyschools.net/suncoasttechnicalcollege#calendar7503/20210816/month,location_colleges_universities
12117,Florida,Seminole County,28.745482,-81.308003,Colleges and universities,Seminole State College of Florida,"100 Weldon Blvd, Sanford, FL 32773-6199",https://www.seminolestate.edu/,location_colleges_universities
12011,Florida,Broward County,26.031736,-80.198024,Colleges and universities,Sheridan Technical College,"5400 Sheridan St, Hollywood, FL 33021",www.sheridantechnicalcollege.edu/,location_colleges_universities
12086,Florida,Miami-Dade County,25.742579,-80.337411,Colleges and universities,St. John Vianney College Seminary,"2900 SW 87th Ave, Miami, FL 33165-3244",www.sjvcs.edu/,location_colleges_universities
12107,Florida,Putnam County,29.647516,-81.681387,Colleges and universities,Saint Johns River State College,"5001 Saint Johns Ave, Palatka, FL 32177",www.sjrstate.edu/,location_colleges_universities
12055,Florida,Highlands County,27.56974,-81.508667,Colleges and universities,South Florida State College,"600 W College Dr, Avon Park, FL 33825-9356",www.southflorida.edu/,location_colleges_universities
12057,Florida,Hillsborough County,28.061458,-82.413232,Colleges and universities,University of South Florida,"4202 East Fowler Ave, Tampa, FL 33620-9951",www.usf.edu/,location_colleges_universities
12086,Florida,Miami-Dade County,25.922071,-80.253273,Colleges and universities,St. Thomas University,"16401 NW 37th Ave, Miami Gardens, FL 33054-6459",www.stu.edu/,location_colleges_universities
12127,Florida,Volusia County,29.035475,-81.300746,Colleges and universities,Stetson University,"421 N Woodland Blvd, DeLand, FL 32723",https://www.stetson.edu/,location_colleges_universities
12105,Florida,Polk County,28.029733,-81.918382,Colleges and universities,Southeastern University,"1000 Longfellow Blvd, Lakeland, FL 33801-6034",www.seu.edu/,location_colleges_universities
12101,Florida,Pasco County,28.259612,-82.728584,Colleges and universities,Bene's Career Academy,"7027 US Highway 19, New Port Richey, FL 34652",https://www.benes.edu/,location_colleges_universities
12121,Florida,Suwannee County,30.281999,-82.992512,Colleges and universities,Riveroak Technical College,"415 SW Pinewood Dr, Live Oak, FL 32064",rtc.suwannee.k12.fl.us/,location_colleges_universities
12073,Florida,Leon County,30.443866,-84.339,Colleges and universities,Tallahassee Community College,"444 Appleyard Dr, Tallahassee, FL 32304-2895",www.tcc.fl.edu/,location_colleges_universities
12086,Florida,Miami-Dade County,25.811996,-80.136293,Colleges and universities,Talmudic College of Florida,"4000 Alton Rd, Miami Beach, FL 33140-3854",www.talmudicu.edu/,location_colleges_universities
12057,Florida,Hillsborough County,27.996582,-82.497616,Colleges and universities,Altierus Career College-Tampa,"3319 W Hillsborough Ave, Tampa, FL 33614-5801",https://www.altierus.edu/,location_colleges_universities
12057,Florida,Hillsborough County,27.948455,-82.46483,Colleges and universities,The University of Tampa,"401 W Kennedy Blvd, Tampa, FL 33606-1490",https://www.ut.edu/,location_colleges_universities
12123,Florida,Taylor County,30.077954,-83.565783,Colleges and universities,Big Bend Technical College,"3233 South Byron Butler Parkway, Perry, FL 32348",https://www.bbtc.edu/,location_colleges_universities
12005,Florida,Bay County,30.203363,-85.646585,Colleges and universities,Tom P. Haney Technical College,"3016 Hwy 77 N, Panama City, FL 32405",www.haney.edu/,location_colleges_universities
12031,Florida,Duval County,30.311171,-81.79626,Colleges and universities,Trinity Baptist College,"800 Hammond Blvd, Jacksonville, FL 32221",www.tbc.edu/,location_colleges_universities
12101,Florida,Pasco County,28.194732,-82.678318,Colleges and universities,Trinity College of Florida,"2430 Welbilt Boulevard, Trinity, FL 34655-4401",trinitycollege.edu/,location_colleges_universities
12095,Florida,Orange County,28.520898,-81.471466,Colleges and universities,Valencia College,"1768 Park Center Drive, Orlando, FL 32835",valenciacollege.edu/,location_colleges_universities
12105,Florida,Polk County,27.825751,-81.599972,Colleges and universities,Warner University,"13895 Hwy 27, Lake Wales, FL 33859-8797",www.warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/,location_colleges_universities
12133,Florida,Washington County,30.77449,-85.553345,Colleges and universities,Florida Panhandle Technical College,"757 Hoyt Street, Chipley, FL 32428-1618",fptc.edu/,location_colleges_universities
12105,Florida,Polk County,27.838778,-81.532315,Colleges and universities,Webber International University,"1201 N Scenic Hwy, Babson Park, FL 33827-0096",www.webber.edu/,location_colleges_universities
12083,Florida,Marion County,29.140099,-82.197343,Colleges and universities,Rasmussen University-Florida,"4755 Southwest 46th Court, Ocala, FL 34474-6226",https://rasmussen.edu/,location_colleges_universities
12033,Florida,Escambia County,30.549076,-87.218511,Colleges and universities,The University of West Florida,"11000 University Parkway, Pensacola, FL 32514-5750",uwf.edu/,location_colleges_universities
12095,Florida,Orange County,28.559574,-81.571532,Colleges and universities,Orange Technical College-Westside Campus,"955 E Story Rd, Winter Garden, FL 34787-3733",https://www.orangetechcollege.net/campuses/Westside,location_colleges_universities
12011,Florida,Broward County,26.085022,-80.232201,Colleges and universities,William T McFatter Technical College,"6500 Nova Drive, Davie, FL 33317",www.mcfattertechnicalcollege.edu/,location_colleges_universities
12095,Florida,Orange County,28.604386,-81.36174,Colleges and universities,Orange Technical College-Winter Park Campus,"901 W. Webster Ave, Winter Park, FL 32789-3049",https://www.orangetechcollege.net/campuses/winter_park,location_colleges_universities
12017,Florida,Citrus County,28.834861,-82.345563,Colleges and universities,Withlacoochee Technical College,"1201 W Main St, Inverness, FL 34450-4301",www.wtcollege.org/,location_colleges_universities
13277,Georgia,Tift County,31.481889,-83.528281,Colleges and universities,Abraham Baldwin Agricultural College,"2802 Moore Hwy, Tifton, GA 31793-2601",https://www.abac.edu/,location_colleges_universities
13089,Georgia,DeKalb County,33.769268,-84.295459,Colleges and universities,Agnes Scott College,"141 E. College Ave., Decatur, GA 30030-3770",www.agnesscott.edu/,location_colleges_universities
13089,Georgia,DeKalb County,33.886966,-84.304381,Colleges and universities,Interactive College of Technology-Chamblee,"5303 New Peachtree Rd, Chamblee, GA 30341",www.ict.edu/,location_colleges_universities
13063,Georgia,Clayton County,33.57233,-84.336098,Colleges and universities,Interactive College of Technology-Morrow,"1580 Southlake Parkway  Suite C, Morrow, GA 30260",ict.edu/,location_colleges_universities
13095,Georgia,Dougherty County,31.55434,-84.174284,Colleges and universities,Albany Technical College,"1704 South Slappey Boulevard, Albany, GA 31701",www.albanytech.edu/,location_colleges_universities
13095,Georgia,Dougherty County,31.56928,-84.141825,Colleges and universities,Albany State University,"504 College Drive, Albany, GA 31705",https://www.asurams.edu/,location_colleges_universities
13243,Georgia,Randolph County,31.772321,-84.795021,Colleges and universities,Andrew College,"501College St, Cuthbert, GA 39840-5550",www.andrewcollege.edu/,location_colleges_universities
13121,Georgia,Fulton County,33.936024,-84.355252,Colleges and universities,The Art Institute of Atlanta,"6600 Peachtree Dunwoody Rd., N.E., 100 Embassy Row, Atlanta, GA 30328-1635",www.artinstitutes.edu/atlanta,location_colleges_universities
13247,Georgia,Rockdale County,33.64336,-84.018321,Colleges and universities,Georgia Career Institute,"900 Flat Shoals Road SE, Conyers, GA 30094",gci.edu/,location_colleges_universities
13121,Georgia,Fulton County,33.712009,-84.404995,Colleges and universities,Atlanta Technical College,"1560 Metropolitan Pkwy SW, Atlanta, GA 30310-4446",https://atlantatech.edu/,location_colleges_universities
13285,Georgia,Troup County,32.87912,-85.184931,Colleges and universities,Point University,"507 West 10th Street, West Point, GA 31833",point.edu/,location_colleges_universities
13121,Georgia,Fulton County,33.70893,-84.404659,Colleges and universities,Atlanta Metropolitan State College,"1630 Metropolitan Parkway, SW, Atlanta, GA 30310-4448",www.atlm.edu/,location_colleges_universities
13121,Georgia,Fulton County,33.76128,-84.385603,Colleges and universities,Atlanta's John Marshall Law School,"245 Peachtree Center Ave. NE, Suite 1900, Atlanta, GA 30303",www.johnmarshall.edu/,location_colleges_universities
13089,Georgia,DeKalb County,33.922131,-84.311332,Colleges and universities,Atlanta School of Massage,"2 Dunwoody Park South, Atlanta, GA 30338",www.atlantaschoolofmassage.com/,location_colleges_universities
13121,Georgia,Fulton County,33.747628,-84.412584,Colleges and universities,Clark Atlanta University,"223 James P Brawley Drive, SW, Atlanta, GA 30314-4391",www.cau.edu/,location_colleges_universities
13245,Georgia,Richmond County,33.418992,-82.048439,Colleges and universities,Augusta Technical College,"3200 Augusta Tech Drive, Augusta, GA 30906",www.augustatech.edu/,location_colleges_universities
13115,Georgia,Floyd County,34.290414,-85.189202,Colleges and universities,Berry College,"2277 Martha Berry Hwy NW, Mount Berry, GA 30149",https://www.berry.edu/,location_colleges_universities
13121,Georgia,Fulton County,33.736993,-84.35768,Colleges and universities,Beulah Heights University,"892 Berne St SE, Atlanta, GA 30316",www.beulah.edu/,location_colleges_universities
13139,Georgia,Hall County,34.303117,-83.821513,Colleges and universities,Brenau University,"500 Washington Street SE, Gainesville, GA 30501-3668",www.brenau.edu/,location_colleges_universities
13209,Georgia,Montgomery County,32.185718,-82.586136,Colleges and universities,Brewton-Parker College,"201 David-Eliza Fountain Circle, Mount Vernon, GA 30445",https://www.bpc.edu/,location_colleges_universities
13127,Georgia,Glynn County,31.182745,-81.485973,Colleges and universities,College of Coastal Georgia,"One College Drive, Brunswick, GA 31520-3644",https://www.ccga.edu/,location_colleges_universities
13143,Georgia,Haralson County,33.691657,-85.183666,Colleges and universities,West Georgia Technical College,"176 Murphy Campus Blvd., Waco, GA 30182",https://www.westgatech.edu/,location_colleges_universities
13063,Georgia,Clayton County,33.594079,-84.328174,Colleges and universities,Clayton  State University,"2000 Clayton State Boulevard, Morrow, GA 30260-0285",www.clayton.edu/,location_colleges_universities
13089,Georgia,DeKalb County,33.764292,-84.281695,Colleges and universities,Columbia Theological Seminary,"701 S. Columbia Dr, Decatur, GA 30030-4118",www.ctsnet.edu/,location_colleges_universities
13215,Georgia,Muscogee County,32.508076,-84.978551,Colleges and universities,Columbus Technical College,"928 Manchester Expy, Columbus, GA 31904-6572",www.columbustech.edu/,location_colleges_universities
13215,Georgia,Muscogee County,32.50096,-84.94106,Colleges and universities,Columbus State University,"4225 University Ave, Columbus, GA 31907-5645",www.columbusstate.edu/,location_colleges_universities
13115,Georgia,Floyd County,34.224673,-85.171361,Colleges and universities,Georgia Northwestern Technical College,"One Maurice Culberson Drive, Rome, GA 30161",www.gntc.edu/,location_colleges_universities
13083,Georgia,Dade County,34.965161,-85.375066,Colleges and universities,Covenant College,"14049 Scenic Highway, Lookout Mountain, GA 30750-4164",www.covenant.edu/,location_colleges_universities
13313,Georgia,Whitfield County,34.774221,-85.002775,Colleges and universities,Dalton State College,"650 College Drive, Dalton, GA 30720-3797",https://www.daltonstate.edu/index.cms,location_colleges_universities
13089,Georgia,DeKalb County,33.801802,-84.205183,Colleges and universities,Pro Way Hair School,"5684 Memorial Dr, Stone Mountain, GA 30083-3254",www.prowayhairschool.com/,location_colleges_universities
13051,Georgia,Chatham County,31.999571,-81.105435,Colleges and universities,South University-Savannah,"709 Mall Blvd, Savannah, GA 31406","www.southuniversity.edu/savannah#location=Savannah, GA",location_colleges_universities
13107,Georgia,Emanuel County,32.594944,-82.309021,Colleges and universities,East Georgia State College,"131 College Circle, Swainsboro, GA 30401",www.ega.edu/,location_colleges_universities
13119,Georgia,Franklin County,34.283641,-83.14822,Colleges and universities,Emmanuel College,"181 Springs St, Franklin Springs, GA 30639",www.ec.edu/,location_colleges_universities
13089,Georgia,DeKalb County,33.790183,-84.325512,Colleges and universities,Emory University,"201 Dowman Drive, Atlanta, GA 30322",www.emory.edu/,location_colleges_universities
13115,Georgia,Floyd County,34.169791,-85.207356,Colleges and universities,Georgia Highlands College,"3175 Cedartown Highway, S.E., Rome, GA 30161-3897",www.highlands.edu/,location_colleges_universities
13225,Georgia,Peach County,32.537595,-83.89537,Colleges and universities,Fort Valley State University,"1005 State University Dr, Fort Valley, GA 31030-4313",www.fvsu.edu/,location_colleges_universities
13121,Georgia,Fulton County,33.751852,-84.381561,Colleges and universities,Grady Health System Professional Schools,"80 Jesse Hill Jr Drive, SE, Atlanta, GA 30303-3050",www.gradyhealth.org/,location_colleges_universities
13121,Georgia,Fulton County,33.77242,-84.394832,Colleges and universities,Georgia Institute of Technology-Main Campus,"225 North Ave, Atlanta, GA 30332-0530",www.gatech.edu/,location_colleges_universities
13261,Georgia,Sumter County,32.054662,-84.217738,Colleges and universities,Georgia Southwestern State University,"800 Georgia Southwestern State University Dr., Americus, GA 31709-4693",https://gsw.edu/,location_colleges_universities
13009,Georgia,Baldwin County,33.082787,-83.231962,Colleges and universities,Georgia College & State University,"231 W Hancock Street, Milledgeville, GA 31061",www.gcsu.edu/,location_colleges_universities
13031,Georgia,Bulloch County,32.426153,-81.784045,Colleges and universities,Georgia Southern University,"1332 Southern Drive, Statesboro, GA 30460-8126",www.georgiasouthern.edu/,location_colleges_universities
13121,Georgia,Fulton County,33.7527,-84.38667,Colleges and universities,Georgia State University,"33 gilmer st, Atlanta, GA 30303-3083",www.gsu.edu/,location_colleges_universities
13059,Georgia,Clarke County,33.956262,-83.374039,Colleges and universities,University of Georgia,"Administration Building, Athens, GA 30602",www.uga.edu/,location_colleges_universities
13171,Georgia,Lamar County,33.04571,-84.154508,Colleges and universities,Gordon State College,"419 College Dr, Barnesville, GA 30204",https://www.gordonstate.edu/,location_colleges_universities
13255,Georgia,Spalding County,33.255438,-84.291662,Colleges and universities,Southern Crescent Technical College,"501 Varsity Rd, Griffin, GA 30223-2042",www.sctech.edu/,location_colleges_universities
13089,Georgia,DeKalb County,33.710709,-84.179775,Colleges and universities,Gupton Jones College of Funeral Service,"5141 Snapfinger Woods Dr, Decatur, GA 30035-4022",www.gupton-jones.edu/,location_colleges_universities
13135,Georgia,Gwinnett County,33.901271,-84.121874,Colleges and universities,Gwinnett College-Lilburn,"4230 Hwy 29 Ste 11, Lilburn, GA 30047-3447",www.gwinnettcollege.edu/,location_colleges_universities
13135,Georgia,Gwinnett County,33.962763,-84.066224,Colleges and universities,Gwinnett Technical College,"5150 Sugarloaf Parkway, Lawrenceville, GA 30043-5702",https://www.gwinnetttech.edu/,location_colleges_universities
13121,Georgia,Fulton County,33.752338,-84.409207,Colleges and universities,Interdenominational Theological Center,"700 Martin Luther King Jr Dr SW, Atlanta, GA 30314-4143",www.itc.edu/,location_colleges_universities
13285,Georgia,Troup County,33.038564,-85.043113,Colleges and universities,LaGrange College,"601 Broad Street, Lagrange, GA 30240-2999",www.lagrange.edu/,location_colleges_universities
13139,Georgia,Hall County,34.330323,-83.778107,Colleges and universities,Lanier Technical College,"2535 Lanier Tech Drive, Gainesville, GA 30507",https://laniertech.edu/,location_colleges_universities
13067,Georgia,Cobb County,33.932781,-84.514729,Colleges and universities,Life University,"1269 Barclay Circle, Marietta, GA 30060",www.life.edu/,location_colleges_universities
13067,Georgia,Cobb County,33.929092,-84.553722,Colleges and universities,Chattahoochee Technical College,"980 S Cobb Drive Dr SE, Marietta, GA 30060",www.chattahoocheetech.edu/,location_colleges_universities
13121,Georgia,Fulton County,33.754218,-84.387251,Colleges and universities,Herzing University-Atlanta,"50 Hurt Plaza SE  Ste. 400, Atlanta, GA 30303",https://www.herzing.edu/,location_colleges_universities
13021,Georgia,Bibb County,32.831787,-83.648295,Colleges and universities,Mercer University,"1501 Mercer University Drive, Macon, GA 31207",https://www.mercer.edu/,location_colleges_universities
