fips,county_name,state_name,category,topic_area,year,variable_name,value
29217,Vernon County,Missouri,Food Retail,General DTC,2017,d2c_intermediated_p,0.011067193675889328
29217,Vernon County,Missouri,Food Retail,General DTC,2017,local_p,0.05375494071146245
29217,Vernon County,Missouri,Food Retail,General DTC,2017,nonlocal_p,0.9462450592885375
29219,Warren County,Missouri,Food Retail,General DTC,2017,all_farms,568
29219,Warren County,Missouri,Food Retail,General DTC,2017,d2c_only,49
29219,Warren County,Missouri,Food Retail,General DTC,2017,intermediated_only,5
29219,Warren County,Missouri,Food Retail,General DTC,2017,d2c_intermediated,5
29219,Warren County,Missouri,Food Retail,General DTC,2017,local,59
29219,Warren County,Missouri,Food Retail,General DTC,2017,nonlocal,509
29219,Warren County,Missouri,Food Retail,General DTC,2017,d2c_only_p,0.08626760563380281
29219,Warren County,Missouri,Food Retail,General DTC,2017,intermediated_only_p,0.008802816901408451
29219,Warren County,Missouri,Food Retail,General DTC,2017,d2c_intermediated_p,0.008802816901408451
29219,Warren County,Missouri,Food Retail,General DTC,2017,local_p,0.10387323943661972
29219,Warren County,Missouri,Food Retail,General DTC,2017,nonlocal_p,0.8961267605633803
29221,Washington County,Missouri,Food Retail,General DTC,2017,all_farms,502
29221,Washington County,Missouri,Food Retail,General DTC,2017,d2c_only,19
29221,Washington County,Missouri,Food Retail,General DTC,2017,intermediated_only,0
29221,Washington County,Missouri,Food Retail,General DTC,2017,d2c_intermediated,0
29221,Washington County,Missouri,Food Retail,General DTC,2017,local,19
29221,Washington County,Missouri,Food Retail,General DTC,2017,nonlocal,483
29221,Washington County,Missouri,Food Retail,General DTC,2017,d2c_only_p,0.037848605577689244
29221,Washington County,Missouri,Food Retail,General DTC,2017,intermediated_only_p,0
29221,Washington County,Missouri,Food Retail,General DTC,2017,d2c_intermediated_p,0
29221,Washington County,Missouri,Food Retail,General DTC,2017,local_p,0.037848605577689244
29221,Washington County,Missouri,Food Retail,General DTC,2017,nonlocal_p,0.9621513944223108
29223,Wayne County,Missouri,Food Retail,General DTC,2017,all_farms,340
29223,Wayne County,Missouri,Food Retail,General DTC,2017,d2c_only,7
29223,Wayne County,Missouri,Food Retail,General DTC,2017,intermediated_only,2
29223,Wayne County,Missouri,Food Retail,General DTC,2017,d2c_intermediated,0
29223,Wayne County,Missouri,Food Retail,General DTC,2017,local,9
29223,Wayne County,Missouri,Food Retail,General DTC,2017,nonlocal,331
29223,Wayne County,Missouri,Food Retail,General DTC,2017,d2c_only_p,0.020588235294117647
29223,Wayne County,Missouri,Food Retail,General DTC,2017,intermediated_only_p,0.0058823529411764705
29223,Wayne County,Missouri,Food Retail,General DTC,2017,d2c_intermediated_p,0
29223,Wayne County,Missouri,Food Retail,General DTC,2017,local_p,0.026470588235294117
29223,Wayne County,Missouri,Food Retail,General DTC,2017,nonlocal_p,0.9735294117647059
29225,Webster County,Missouri,Food Retail,General DTC,2017,all_farms,1837
29225,Webster County,Missouri,Food Retail,General DTC,2017,d2c_only,67
29225,Webster County,Missouri,Food Retail,General DTC,2017,intermediated_only,19
29225,Webster County,Missouri,Food Retail,General DTC,2017,d2c_intermediated,8
29225,Webster County,Missouri,Food Retail,General DTC,2017,local,94
29225,Webster County,Missouri,Food Retail,General DTC,2017,nonlocal,1743
29225,Webster County,Missouri,Food Retail,General DTC,2017,d2c_only_p,0.03647250952640174
29225,Webster County,Missouri,Food Retail,General DTC,2017,intermediated_only_p,0.010342950462710943
29225,Webster County,Missouri,Food Retail,General DTC,2017,d2c_intermediated_p,0.004354926510615134
29225,Webster County,Missouri,Food Retail,General DTC,2017,local_p,0.05117038649972782
29225,Webster County,Missouri,Food Retail,General DTC,2017,nonlocal_p,0.9488296135002722
29227,Worth County,Missouri,Food Retail,General DTC,2017,all_farms,336
29227,Worth County,Missouri,Food Retail,General DTC,2017,d2c_only,7
29227,Worth County,Missouri,Food Retail,General DTC,2017,intermediated_only,2
29227,Worth County,Missouri,Food Retail,General DTC,2017,d2c_intermediated,0
29227,Worth County,Missouri,Food Retail,General DTC,2017,local,9
29227,Worth County,Missouri,Food Retail,General DTC,2017,nonlocal,327
29227,Worth County,Missouri,Food Retail,General DTC,2017,d2c_only_p,0.020833333333333332
29227,Worth County,Missouri,Food Retail,General DTC,2017,intermediated_only_p,0.005952380952380952
29227,Worth County,Missouri,Food Retail,General DTC,2017,d2c_intermediated_p,0
29227,Worth County,Missouri,Food Retail,General DTC,2017,local_p,0.026785714285714284
29227,Worth County,Missouri,Food Retail,General DTC,2017,nonlocal_p,0.9732142857142857
29229,Wright County,Missouri,Food Retail,General DTC,2017,all_farms,1115
29229,Wright County,Missouri,Food Retail,General DTC,2017,d2c_only,45
29229,Wright County,Missouri,Food Retail,General DTC,2017,intermediated_only,5
29229,Wright County,Missouri,Food Retail,General DTC,2017,d2c_intermediated,4
29229,Wright County,Missouri,Food Retail,General DTC,2017,local,54
29229,Wright County,Missouri,Food Retail,General DTC,2017,nonlocal,1061
29229,Wright County,Missouri,Food Retail,General DTC,2017,d2c_only_p,0.04035874439461883
29229,Wright County,Missouri,Food Retail,General DTC,2017,intermediated_only_p,0.004484304932735426
29229,Wright County,Missouri,Food Retail,General DTC,2017,d2c_intermediated_p,0.003587443946188341
29229,Wright County,Missouri,Food Retail,General DTC,2017,local_p,0.0484304932735426
29229,Wright County,Missouri,Food Retail,General DTC,2017,nonlocal_p,0.9515695067264573
30001,Beaverhead County,Montana,Food Retail,General DTC,2017,all_farms,494
30001,Beaverhead County,Montana,Food Retail,General DTC,2017,d2c_only,14
30001,Beaverhead County,Montana,Food Retail,General DTC,2017,intermediated_only,0
30001,Beaverhead County,Montana,Food Retail,General DTC,2017,d2c_intermediated,0
30001,Beaverhead County,Montana,Food Retail,General DTC,2017,local,14
30001,Beaverhead County,Montana,Food Retail,General DTC,2017,nonlocal,480
30001,Beaverhead County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.02834008097165992
30001,Beaverhead County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0
30001,Beaverhead County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0
30001,Beaverhead County,Montana,Food Retail,General DTC,2017,local_p,0.02834008097165992
30001,Beaverhead County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.97165991902834
30003,Big Horn County,Montana,Food Retail,General DTC,2017,all_farms,353
30003,Big Horn County,Montana,Food Retail,General DTC,2017,d2c_only,7
30003,Big Horn County,Montana,Food Retail,General DTC,2017,intermediated_only,0
30003,Big Horn County,Montana,Food Retail,General DTC,2017,d2c_intermediated,1
30003,Big Horn County,Montana,Food Retail,General DTC,2017,local,8
30003,Big Horn County,Montana,Food Retail,General DTC,2017,nonlocal,345
30003,Big Horn County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.019830028328611898
30003,Big Horn County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0
30003,Big Horn County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0.0028328611898017
30003,Big Horn County,Montana,Food Retail,General DTC,2017,local_p,0.0226628895184136
30003,Big Horn County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9773371104815864
30005,Blaine County,Montana,Food Retail,General DTC,2017,all_farms,491
30005,Blaine County,Montana,Food Retail,General DTC,2017,d2c_only,15
30005,Blaine County,Montana,Food Retail,General DTC,2017,intermediated_only,0
30005,Blaine County,Montana,Food Retail,General DTC,2017,d2c_intermediated,0
30005,Blaine County,Montana,Food Retail,General DTC,2017,local,15
30005,Blaine County,Montana,Food Retail,General DTC,2017,nonlocal,476
30005,Blaine County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.03054989816700611
30005,Blaine County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0
30005,Blaine County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0
30005,Blaine County,Montana,Food Retail,General DTC,2017,local_p,0.03054989816700611
30005,Blaine County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9694501018329938
30007,Broadwater County,Montana,Food Retail,General DTC,2017,all_farms,296
30007,Broadwater County,Montana,Food Retail,General DTC,2017,d2c_only,12
30007,Broadwater County,Montana,Food Retail,General DTC,2017,intermediated_only,0
30007,Broadwater County,Montana,Food Retail,General DTC,2017,d2c_intermediated,3
30007,Broadwater County,Montana,Food Retail,General DTC,2017,local,15
30007,Broadwater County,Montana,Food Retail,General DTC,2017,nonlocal,281
30007,Broadwater County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.04054054054054054
30007,Broadwater County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0
30007,Broadwater County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0.010135135135135136
30007,Broadwater County,Montana,Food Retail,General DTC,2017,local_p,0.05067567567567568
30007,Broadwater County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9493243243243243
30009,Carbon County,Montana,Food Retail,General DTC,2017,all_farms,725
30009,Carbon County,Montana,Food Retail,General DTC,2017,d2c_only,28
30009,Carbon County,Montana,Food Retail,General DTC,2017,intermediated_only,3
30009,Carbon County,Montana,Food Retail,General DTC,2017,d2c_intermediated,4
30009,Carbon County,Montana,Food Retail,General DTC,2017,local,35
30009,Carbon County,Montana,Food Retail,General DTC,2017,nonlocal,690
30009,Carbon County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.038620689655172416
30009,Carbon County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0.004137931034482759
30009,Carbon County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0.005517241379310344
30009,Carbon County,Montana,Food Retail,General DTC,2017,local_p,0.04827586206896552
30009,Carbon County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9517241379310345
30011,Carter County,Montana,Food Retail,General DTC,2017,all_farms,323
30011,Carter County,Montana,Food Retail,General DTC,2017,d2c_only,1
30011,Carter County,Montana,Food Retail,General DTC,2017,intermediated_only,0
30011,Carter County,Montana,Food Retail,General DTC,2017,d2c_intermediated,0
30011,Carter County,Montana,Food Retail,General DTC,2017,local,1
30011,Carter County,Montana,Food Retail,General DTC,2017,nonlocal,322
30011,Carter County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.0030959752321981426
30011,Carter County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0
30011,Carter County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0
30011,Carter County,Montana,Food Retail,General DTC,2017,local_p,0.0030959752321981426
30011,Carter County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9969040247678018
30013,Cascade County,Montana,Food Retail,General DTC,2017,all_farms,1027
30013,Cascade County,Montana,Food Retail,General DTC,2017,d2c_only,30
30013,Cascade County,Montana,Food Retail,General DTC,2017,intermediated_only,2
30013,Cascade County,Montana,Food Retail,General DTC,2017,d2c_intermediated,1
30013,Cascade County,Montana,Food Retail,General DTC,2017,local,33
30013,Cascade County,Montana,Food Retail,General DTC,2017,nonlocal,994
30013,Cascade County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.029211295034079845
30013,Cascade County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0.0019474196689386564
30013,Cascade County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,9.737098344693282e-4
30013,Cascade County,Montana,Food Retail,General DTC,2017,local_p,0.03213242453748783
30013,Cascade County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9678675754625121
30015,Chouteau County,Montana,Food Retail,General DTC,2017,all_farms,633
30015,Chouteau County,Montana,Food Retail,General DTC,2017,d2c_only,8
30015,Chouteau County,Montana,Food Retail,General DTC,2017,intermediated_only,0
30015,Chouteau County,Montana,Food Retail,General DTC,2017,d2c_intermediated,1
30015,Chouteau County,Montana,Food Retail,General DTC,2017,local,9
30015,Chouteau County,Montana,Food Retail,General DTC,2017,nonlocal,624
30015,Chouteau County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.01263823064770932
30015,Chouteau County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0
30015,Chouteau County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0.001579778830963665
30015,Chouteau County,Montana,Food Retail,General DTC,2017,local_p,0.014218009478672985
30015,Chouteau County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.985781990521327
30017,Custer County,Montana,Food Retail,General DTC,2017,all_farms,441
30017,Custer County,Montana,Food Retail,General DTC,2017,d2c_only,14
30017,Custer County,Montana,Food Retail,General DTC,2017,intermediated_only,2
30017,Custer County,Montana,Food Retail,General DTC,2017,d2c_intermediated,0
30017,Custer County,Montana,Food Retail,General DTC,2017,local,16
30017,Custer County,Montana,Food Retail,General DTC,2017,nonlocal,425
30017,Custer County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.031746031746031744
30017,Custer County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0.0045351473922902496
30017,Custer County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0
30017,Custer County,Montana,Food Retail,General DTC,2017,local_p,0.036281179138321996
30017,Custer County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.963718820861678
30019,Daniels County,Montana,Food Retail,General DTC,2017,all_farms,277
30019,Daniels County,Montana,Food Retail,General DTC,2017,d2c_only,6
30019,Daniels County,Montana,Food Retail,General DTC,2017,intermediated_only,0
30019,Daniels County,Montana,Food Retail,General DTC,2017,d2c_intermediated,0
30019,Daniels County,Montana,Food Retail,General DTC,2017,local,6
30019,Daniels County,Montana,Food Retail,General DTC,2017,nonlocal,271
30019,Daniels County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.021660649819494584
30019,Daniels County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0
30019,Daniels County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0
30019,Daniels County,Montana,Food Retail,General DTC,2017,local_p,0.021660649819494584
30019,Daniels County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9783393501805054
30021,Dawson County,Montana,Food Retail,General DTC,2017,all_farms,487
30021,Dawson County,Montana,Food Retail,General DTC,2017,d2c_only,8
30021,Dawson County,Montana,Food Retail,General DTC,2017,intermediated_only,0
30021,Dawson County,Montana,Food Retail,General DTC,2017,d2c_intermediated,0
30021,Dawson County,Montana,Food Retail,General DTC,2017,local,8
30021,Dawson County,Montana,Food Retail,General DTC,2017,nonlocal,479
30021,Dawson County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.01642710472279261
30021,Dawson County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0
30021,Dawson County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0
30021,Dawson County,Montana,Food Retail,General DTC,2017,local_p,0.01642710472279261
30021,Dawson County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9835728952772074
30023,Deer Lodge County,Montana,Food Retail,General DTC,2017,all_farms,77
30023,Deer Lodge County,Montana,Food Retail,General DTC,2017,d2c_only,2
30023,Deer Lodge County,Montana,Food Retail,General DTC,2017,intermediated_only,0
30023,Deer Lodge County,Montana,Food Retail,General DTC,2017,d2c_intermediated,0
30023,Deer Lodge County,Montana,Food Retail,General DTC,2017,local,2
30023,Deer Lodge County,Montana,Food Retail,General DTC,2017,nonlocal,75
30023,Deer Lodge County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.025974025974025976
30023,Deer Lodge County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0
30023,Deer Lodge County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0
30023,Deer Lodge County,Montana,Food Retail,General DTC,2017,local_p,0.025974025974025976
30023,Deer Lodge County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.974025974025974
30025,Fallon County,Montana,Food Retail,General DTC,2017,all_farms,289
30025,Fallon County,Montana,Food Retail,General DTC,2017,d2c_only,6
30025,Fallon County,Montana,Food Retail,General DTC,2017,intermediated_only,0
30025,Fallon County,Montana,Food Retail,General DTC,2017,d2c_intermediated,0
30025,Fallon County,Montana,Food Retail,General DTC,2017,local,6
30025,Fallon County,Montana,Food Retail,General DTC,2017,nonlocal,283
30025,Fallon County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.020761245674740483
30025,Fallon County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0
30025,Fallon County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0
30025,Fallon County,Montana,Food Retail,General DTC,2017,local_p,0.020761245674740483
30025,Fallon County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9792387543252595
30027,Fergus County,Montana,Food Retail,General DTC,2017,all_farms,845
30027,Fergus County,Montana,Food Retail,General DTC,2017,d2c_only,18
30027,Fergus County,Montana,Food Retail,General DTC,2017,intermediated_only,2
30027,Fergus County,Montana,Food Retail,General DTC,2017,d2c_intermediated,6
30027,Fergus County,Montana,Food Retail,General DTC,2017,local,26
30027,Fergus County,Montana,Food Retail,General DTC,2017,nonlocal,819
30027,Fergus County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.021301775147928994
30027,Fergus County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0.002366863905325444
30027,Fergus County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0.007100591715976331
30027,Fergus County,Montana,Food Retail,General DTC,2017,local_p,0.03076923076923077
30027,Fergus County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9692307692307692
30029,Flathead County,Montana,Food Retail,General DTC,2017,all_farms,1146
30029,Flathead County,Montana,Food Retail,General DTC,2017,d2c_only,115
30029,Flathead County,Montana,Food Retail,General DTC,2017,intermediated_only,22
30029,Flathead County,Montana,Food Retail,General DTC,2017,d2c_intermediated,23
30029,Flathead County,Montana,Food Retail,General DTC,2017,local,160
30029,Flathead County,Montana,Food Retail,General DTC,2017,nonlocal,986
30029,Flathead County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.10034904013961606
30029,Flathead County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0.019197207678883072
30029,Flathead County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0.02006980802792321
30029,Flathead County,Montana,Food Retail,General DTC,2017,local_p,0.13961605584642234
30029,Flathead County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.8603839441535777
30031,Gallatin County,Montana,Food Retail,General DTC,2017,all_farms,1123
30031,Gallatin County,Montana,Food Retail,General DTC,2017,d2c_only,57
30031,Gallatin County,Montana,Food Retail,General DTC,2017,intermediated_only,10
30031,Gallatin County,Montana,Food Retail,General DTC,2017,d2c_intermediated,12
30031,Gallatin County,Montana,Food Retail,General DTC,2017,local,79
30031,Gallatin County,Montana,Food Retail,General DTC,2017,nonlocal,1044
30031,Gallatin County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.05075690115761353
30031,Gallatin County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0.0089047195013357075
30031,Gallatin County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0.01068566340160285
30031,Gallatin County,Montana,Food Retail,General DTC,2017,local_p,0.07034728406055209
30031,Gallatin County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9296527159394479
30033,Garfield County,Montana,Food Retail,General DTC,2017,all_farms,260
30033,Garfield County,Montana,Food Retail,General DTC,2017,d2c_only,2
30033,Garfield County,Montana,Food Retail,General DTC,2017,intermediated_only,2
30033,Garfield County,Montana,Food Retail,General DTC,2017,d2c_intermediated,0
30033,Garfield County,Montana,Food Retail,General DTC,2017,local,4
30033,Garfield County,Montana,Food Retail,General DTC,2017,nonlocal,256
30033,Garfield County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.007692307692307693
30033,Garfield County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0.007692307692307693
30033,Garfield County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0
30033,Garfield County,Montana,Food Retail,General DTC,2017,local_p,0.015384615384615385
30033,Garfield County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9846153846153847
30035,Glacier County,Montana,Food Retail,General DTC,2017,all_farms,637
30035,Glacier County,Montana,Food Retail,General DTC,2017,d2c_only,9
30035,Glacier County,Montana,Food Retail,General DTC,2017,intermediated_only,0
30035,Glacier County,Montana,Food Retail,General DTC,2017,d2c_intermediated,0
30035,Glacier County,Montana,Food Retail,General DTC,2017,local,9
30035,Glacier County,Montana,Food Retail,General DTC,2017,nonlocal,628
30035,Glacier County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.0141287284144427
30035,Glacier County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0
30035,Glacier County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0
30035,Glacier County,Montana,Food Retail,General DTC,2017,local_p,0.0141287284144427
30035,Glacier County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9858712715855573
30037,Golden Valley County,Montana,Food Retail,General DTC,2017,all_farms,157
30037,Golden Valley County,Montana,Food Retail,General DTC,2017,d2c_only,1
30037,Golden Valley County,Montana,Food Retail,General DTC,2017,intermediated_only,0
30037,Golden Valley County,Montana,Food Retail,General DTC,2017,d2c_intermediated,2
30037,Golden Valley County,Montana,Food Retail,General DTC,2017,local,3
30037,Golden Valley County,Montana,Food Retail,General DTC,2017,nonlocal,154
30037,Golden Valley County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.006369426751592357
30037,Golden Valley County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0
30037,Golden Valley County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0.012738853503184714
30037,Golden Valley County,Montana,Food Retail,General DTC,2017,local_p,0.01910828025477707
30037,Golden Valley County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9808917197452229
30039,Granite County,Montana,Food Retail,General DTC,2017,all_farms,151
30039,Granite County,Montana,Food Retail,General DTC,2017,d2c_only,3
30039,Granite County,Montana,Food Retail,General DTC,2017,intermediated_only,0
30039,Granite County,Montana,Food Retail,General DTC,2017,d2c_intermediated,1
30039,Granite County,Montana,Food Retail,General DTC,2017,local,4
30039,Granite County,Montana,Food Retail,General DTC,2017,nonlocal,147
30039,Granite County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.019867549668874173
30039,Granite County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0
30039,Granite County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0.006622516556291391
30039,Granite County,Montana,Food Retail,General DTC,2017,local_p,0.026490066225165563
30039,Granite County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9735099337748344
30041,Hill County,Montana,Food Retail,General DTC,2017,all_farms,698
30041,Hill County,Montana,Food Retail,General DTC,2017,d2c_only,15
30041,Hill County,Montana,Food Retail,General DTC,2017,intermediated_only,2
30041,Hill County,Montana,Food Retail,General DTC,2017,d2c_intermediated,5
30041,Hill County,Montana,Food Retail,General DTC,2017,local,22
30041,Hill County,Montana,Food Retail,General DTC,2017,nonlocal,676
30041,Hill County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.02148997134670487
30041,Hill County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0.0028653295128939827
30041,Hill County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0.0071633237822349575
30041,Hill County,Montana,Food Retail,General DTC,2017,local_p,0.03151862464183381
30041,Hill County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9684813753581661
30043,Jefferson County,Montana,Food Retail,General DTC,2017,all_farms,370
30043,Jefferson County,Montana,Food Retail,General DTC,2017,d2c_only,11
30043,Jefferson County,Montana,Food Retail,General DTC,2017,intermediated_only,3
30043,Jefferson County,Montana,Food Retail,General DTC,2017,d2c_intermediated,6
30043,Jefferson County,Montana,Food Retail,General DTC,2017,local,20
30043,Jefferson County,Montana,Food Retail,General DTC,2017,nonlocal,350
30043,Jefferson County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.02972972972972973
30043,Jefferson County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0.008108108108108109
30043,Jefferson County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0.016216216216216217
30043,Jefferson County,Montana,Food Retail,General DTC,2017,local_p,0.05405405405405406
30043,Jefferson County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9459459459459459
30045,Judith Basin County,Montana,Food Retail,General DTC,2017,all_farms,357
30045,Judith Basin County,Montana,Food Retail,General DTC,2017,d2c_only,11
30045,Judith Basin County,Montana,Food Retail,General DTC,2017,intermediated_only,0
30045,Judith Basin County,Montana,Food Retail,General DTC,2017,d2c_intermediated,0
30045,Judith Basin County,Montana,Food Retail,General DTC,2017,local,11
30045,Judith Basin County,Montana,Food Retail,General DTC,2017,nonlocal,346
30045,Judith Basin County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.03081232492997199
30045,Judith Basin County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0
30045,Judith Basin County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0
30045,Judith Basin County,Montana,Food Retail,General DTC,2017,local_p,0.03081232492997199
30045,Judith Basin County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.969187675070028
30047,Lake County,Montana,Food Retail,General DTC,2017,all_farms,1170
30047,Lake County,Montana,Food Retail,General DTC,2017,d2c_only,101
30047,Lake County,Montana,Food Retail,General DTC,2017,intermediated_only,19
30047,Lake County,Montana,Food Retail,General DTC,2017,d2c_intermediated,33
30047,Lake County,Montana,Food Retail,General DTC,2017,local,153
30047,Lake County,Montana,Food Retail,General DTC,2017,nonlocal,1017
30047,Lake County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.08632478632478632
30047,Lake County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0.01623931623931624
30047,Lake County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0.028205128205128206
30047,Lake County,Montana,Food Retail,General DTC,2017,local_p,0.13076923076923078
30047,Lake County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.8692307692307693
30049,Lewis and Clark County,Montana,Food Retail,General DTC,2017,all_farms,707
30049,Lewis and Clark County,Montana,Food Retail,General DTC,2017,d2c_only,28
30049,Lewis and Clark County,Montana,Food Retail,General DTC,2017,intermediated_only,1
30049,Lewis and Clark County,Montana,Food Retail,General DTC,2017,d2c_intermediated,2
30049,Lewis and Clark County,Montana,Food Retail,General DTC,2017,local,31
30049,Lewis and Clark County,Montana,Food Retail,General DTC,2017,nonlocal,676
30049,Lewis and Clark County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.039603960396039604
30049,Lewis and Clark County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0.0014144271570014145
30049,Lewis and Clark County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0.002828854314002829
30049,Lewis and Clark County,Montana,Food Retail,General DTC,2017,local_p,0.04384724186704385
30049,Lewis and Clark County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9561527581329562
30051,Liberty County,Montana,Food Retail,General DTC,2017,all_farms,246
30051,Liberty County,Montana,Food Retail,General DTC,2017,d2c_only,5
30051,Liberty County,Montana,Food Retail,General DTC,2017,intermediated_only,0
30051,Liberty County,Montana,Food Retail,General DTC,2017,d2c_intermediated,0
30051,Liberty County,Montana,Food Retail,General DTC,2017,local,5
30051,Liberty County,Montana,Food Retail,General DTC,2017,nonlocal,241
30051,Liberty County,Montana,Food Retail,General DTC,2017,d2c_only_p,0.02032520325203252
30051,Liberty County,Montana,Food Retail,General DTC,2017,intermediated_only_p,0
30051,Liberty County,Montana,Food Retail,General DTC,2017,d2c_intermediated_p,0
30051,Liberty County,Montana,Food Retail,General DTC,2017,local_p,0.02032520325203252
30051,Liberty County,Montana,Food Retail,General DTC,2017,nonlocal_p,0.9796747967479674
30053,Lincoln County,Montana,Food Retail,General DTC,2017,all_farms,345
30053,Lincoln County,Montana,Food Retail,General DTC,2017,d2c_only,27
30053,Lincoln County,Montana,Food Retail,General DTC,2017,intermediated_only,3
30053,Lincoln County,Montana,Food Retail,General DTC,2017,d2c_intermediated,4
